X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
2130,36.21,0.017,1.0000,0.3214,0.6823,0.4915,0.5147,248
2130,25.56,0.012,1.0000,0.3157,0.6880,0.4508,0.5563,251
2130,53.25,0.025,1.0000,0.3254,0.6768,0.4078,0.5977,324
2140,40.66,0.019,1.0000,0.3190,0.6844,0.4131,0.5929,325
2130,51.12,0.024,1.0000,0.3255,0.6768,0.4099,0.5963,352
2140,12.84,0.006,1.0000,0.2726,0.7320,0.4157,0.5933,214
2140,47.08,0.022,1.0000,0.3231,0.6806,0.3055,0.7005,329
2130,46.86,0.022,1.0000,0.3233,0.6803,0.4132,0.5926,347
2130,40.47,0.019,1.0000,0.3194,0.6840,0.4131,0.5929,319
2140,32.1,0.015,1.0000,0.3217,0.6820,0.4331,0.5739,228
2130,42.6,0.02,1.0000,0.3233,0.6803,0.4114,0.5950,295
2140,36.38,0.017,1.0000,0.3131,0.6911,0.4445,0.5628,265
2140,25.68,0.012,1.0000,0.3155,0.6884,0.4335,0.5737,207
2140,27.82,0.013,1.0000,0.3076,0.6987,0.4118,0.5952,244
2140,17.12,0.008,1.0000,0.2896,0.7160,0.4133,0.5952,219
2140,21.4,0.01,1.0000,0.3573,0.6463,0.4693,0.5364,284
2140,29.96,0.014,1.0000,0.3152,0.6892,0.4117,0.5955,293
2140,10.7,0.005,1.0000,0.3627,0.6405,0.5421,0.4647,243
2130,44.73,0.021,1.0000,0.3233,0.6803,0.4298,0.5765,337
2130,48.99,0.023,1.0000,0.3233,0.6803,0.4116,0.5947,355
2140,14.98,0.007,1.0000,0.2850,0.7217,0.4148,0.5944,228
2140,19.26,0.009,1.0000,0.2920,0.7113,0.4118,0.5964,270
2140,23.54,0.011,1.0000,0.3030,0.7027,0.4088,0.5983,257
2140,49.22,0.023,1.0000,0.3230,0.6806,0.4117,0.5945,354
2140,42.8,0.02,1.0000,0.3192,0.6841,0.4114,0.5950,294
2140,34.24,0.016,1.0000,0.3140,0.6903,0.4552,0.5518,259
2140,38.52,0.018,1.0000,0.3187,0.6849,0.4089,0.5976,320
2140,53.5,0.025,1.0000,0.3215,0.6819,0.4464,0.5596,306
2150,10.75,0.005,1.0000,0.2622,0.7408,0.3471,0.6584,333
2150,12.9,0.006,1.0000,0.2725,0.7321,0.4158,0.5933,233
2140,44.94,0.021,1.0000,0.3231,0.6807,0.4095,0.5968,340
2140,51.36,0.024,1.0000,0.3252,0.6771,0.4099,0.5963,359
2150,17.2,0.008,1.0000,0.2894,0.7162,0.4134,0.5952,219
2150,27.95,0.013,1.0000,0.3166,0.6870,0.4246,0.5822,215
2150,51.6,0.024,1.0000,0.3250,0.6775,0.4100,0.5962,316
2160,15.12,0.007,1.0000,0.2842,0.7221,0.4150,0.5943,212
2150,15.05,0.007,1.0000,0.2847,0.7220,0.4150,0.5943,227
2150,19.35,0.009,1.0000,0.2875,0.7161,0.4708,0.5379,197
2150,23.65,0.011,1.0000,0.3024,0.7029,0.4088,0.5983,256
2150,25.8,0.012,1.0000,0.3051,0.7012,0.4550,0.5527,258
2150,34.4,0.016,1.0000,0.3135,0.6904,0.4296,0.5770,263
2150,32.25,0.015,1.0000,0.3132,0.6908,0.4085,0.5983,295
2150,21.5,0.01,1.0000,0.3704,0.6331,0.4309,0.5744,268
2150,30.1,0.014,1.0000,0.3118,0.6918,0.4105,0.5968,286
2150,43.0,0.02,1.0000,0.3310,0.6725,0.4532,0.5530,253
2150,36.55,0.017,1.0000,0.3178,0.6857,0.4111,0.5960,309
2150,47.3,0.022,1.0000,0.3226,0.6810,0.4136,0.5926,346
2150,45.15,0.021,1.0000,0.3226,0.6810,0.4096,0.5968,312
2150,49.45,0.023,1.0000,0.3226,0.6810,0.4117,0.5945,351
2160,19.44,0.009,1.0000,0.2916,0.7124,0.4118,0.5963,268
2150,38.7,0.018,1.0000,0.3210,0.6830,0.4353,0.5714,303
2150,40.85,0.019,1.0000,0.3070,0.6962,0.4599,0.5471,257
2160,32.4,0.015,1.0000,0.3126,0.6909,0.4085,0.5983,292
2160,23.76,0.011,1.0000,0.3018,0.7033,0.4283,0.5792,252
2160,34.56,0.016,1.0000,0.3134,0.6906,0.4297,0.5769,262
2160,28.08,0.013,1.0000,0.3063,0.7001,0.4119,0.5952,242
2160,12.96,0.006,1.0000,0.2724,0.7322,0.4158,0.5932,232
2150,53.75,0.025,1.0000,0.3250,0.6777,0.4543,0.5519,312
2160,10.8,0.005,1.0000,0.3621,0.6405,0.5430,0.4640,241
2160,17.28,0.008,1.0000,0.2890,0.7164,0.4135,0.5952,225
2160,25.92,0.012,1.0000,0.3086,0.6968,0.4088,0.5983,273
2160,21.6,0.01,1.0000,0.3640,0.6389,0.5428,0.4631,313
2160,30.24,0.014,1.0000,0.3112,0.6923,0.4105,0.5968,283
2160,38.88,0.018,1.0000,0.3178,0.6855,0.4089,0.5976,316
2170,19.53,0.009,1.0000,0.2915,0.7127,0.4118,0.5963,251
2170,15.19,0.007,1.0000,0.2840,0.7223,0.4150,0.5943,246
2170,17.36,0.008,1.0000,0.2889,0.7169,0.4137,0.5952,223
2160,36.72,0.017,1.0000,0.3173,0.6861,0.4112,0.5960,308
2170,21.7,0.01,1.0000,0.3640,0.6389,0.5430,0.4624,273
2160,43.2,0.02,1.0000,0.3222,0.6817,0.4116,0.5950,292
2160,45.36,0.021,1.0000,0.3223,0.6815,0.4097,0.5967,339
2160,41.04,0.019,1.0000,0.3183,0.6850,0.4133,0.5929,323
2160,49.68,0.023,1.0000,0.3222,0.6814,0.4117,0.5944,284
2170,13.02,0.006,1.0000,0.2723,0.7326,0.5529,0.4561,194
2160,54.0,0.025,1.0000,0.3247,0.6779,0.4140,0.5920,316
2170,10.85,0.005,1.0000,0.3620,0.6406,0.5502,0.4567,239
2160,47.52,0.022,1.0000,0.3223,0.6814,0.4137,0.5924,345
2160,51.84,0.024,1.0000,0.3248,0.6778,0.4100,0.5962,315
2170,23.87,0.011,1.0000,0.3131,0.6927,0.4544,0.5530,276
2170,32.55,0.015,1.0000,0.3118,0.6914,0.4085,0.5983,291
2170,45.57,0.021,1.0000,0.3221,0.6819,0.4099,0.5966,297
2170,39.06,0.018,1.0000,0.3173,0.6861,0.4090,0.5976,315
2170,28.21,0.013,1.0000,0.3060,0.7005,0.4119,0.5952,241
2170,26.04,0.012,1.0000,0.3042,0.7019,0.4143,0.5931,263
2170,30.38,0.014,1.0000,0.3110,0.6923,0.4105,0.5968,282
2170,36.89,0.017,1.0000,0.3172,0.6865,0.4112,0.5960,307
2170,34.72,0.016,1.0000,0.3132,0.6908,0.4298,0.5769,261
2170,54.25,0.025,1.0000,0.3337,0.6700,0.4525,0.5534,276
2170,49.91,0.023,1.0000,0.3221,0.6818,0.4544,0.5519,274
2170,52.08,0.024,1.0000,0.3246,0.6781,0.4102,0.5962,314
2170,41.23,0.019,1.0000,0.3177,0.6856,0.4135,0.5929,323
2170,43.4,0.02,1.0000,0.3214,0.6827,0.4108,0.5961,291
2170,47.74,0.022,1.0000,0.3221,0.6818,0.4139,0.5923,342
2180,10.9,0.005,1.0000,0.3619,0.6407,0.5438,0.4632,239
2180,13.08,0.006,1.0000,0.2723,0.7327,0.4158,0.5931,198
2180,26.16,0.012,1.0000,0.3037,0.7020,0.4145,0.5931,262
2180,32.7,0.015,1.0000,0.3202,0.6829,0.4497,0.5569,222
2180,30.52,0.014,1.0000,0.3104,0.6930,0.4105,0.5968,281
2180,28.34,0.013,1.0000,0.3056,0.7006,0.4119,0.5952,273
2180,23.98,0.011,1.0000,0.3006,0.7039,0.4286,0.5792,250
2180,34.88,0.016,1.0000,0.3124,0.6909,0.4299,0.5769,260
2180,21.8,0.01,1.0000,0.3703,0.6333,0.5739,0.4316,232
2180,19.62,0.009,1.0000,0.2823,0.7235,0.4587,0.5498,248
2180,17.44,0.008,1.0000,0.2887,0.7170,0.4137,0.5952,254
2180,15.26,0.007,1.0000,0.2837,0.7223,0.4150,0.5943,175
2180,37.06,0.017,1.0000,0.3170,0.6867,0.4112,0.5960,307
2180,41.42,0.019,1.0000,0.3173,0.6861,0.4536,0.5531,275
2180,52.32,0.024,1.0000,0.3243,0.6785,0.4104,0.5962,313
2190,17.52,0.008,1.0000,0.2983,0.7062,0.5053,0.5029,161
2190,13.14,0.006,1.0000,0.2722,0.7327,0.5452,0.4640,213
2180,43.6,0.02,1.0000,0.3215,0.6825,0.4117,0.5950,290
2180,39.24,0.018,1.0000,0.3172,0.6865,0.4091,0.5976,315
2190,30.66,0.014,1.0000,0.3100,0.6936,0.4105,0.5968,281
2180,50.14,0.023,1.0000,0.3215,0.6824,0.4548,0.5515,273
2180,47.96,0.022,1.0000,0.3299,0.6739,0.4243,0.5814,267
2180,45.78,0.021,1.0000,0.3299,0.6739,0.4322,0.5741,260
2190,15.33,0.007,1.0000,0.2835,0.7224,0.4150,0.5942,224
2190,54.75,0.025,1.0000,0.3239,0.6788,0.4088,0.5976,331
2190,28.47,0.013,1.0000,0.3051,0.7012,0.4119,0.5952,272
2190,21.9,0.01,1.0000,0.3640,0.6389,0.4926,0.5129,284
2190,26.28,0.012,1.0000,0.3138,0.6914,0.4520,0.5556,200
2190,24.09,0.011,1.0000,0.3124,0.6932,0.4549,0.5526,192
2190,10.95,0.005,1.0000,0.5658,0.4375,0.6549,0.3494,214
2180,54.5,0.025,1.0000,0.3243,0.6786,0.4085,0.5976,249
2190,19.71,0.009,1.0000,0.2908,0.7136,0.4118,0.5963,233
2200,11.0,0.005,1.0000,0.5657,0.4377,0.7106,0.2938,197
2200,13.2,0.006,1.0000,0.2653,0.7398,0.4639,0.5457,206
2200,17.6,0.008,1.0000,0.2881,0.7173,0.4138,0.5950,222
2190,39.42,0.018,1.0000,0.3170,0.6867,0.4091,0.5975,314
2190,32.85,0.015,1.0000,0.3064,0.6991,0.4450,0.5628,242
2190,45.99,0.021,1.0000,0.3214,0.6828,0.4100,0.5966,295
2190,35.04,0.016,1.0000,0.3118,0.6914,0.4131,0.5935,262
2190,50.37,0.023,1.0000,0.3214,0.6828,0.4550,0.5512,272
2200,24.2,0.011,1.0000,0.2914,0.7125,0.4585,0.5495,265
2190,52.56,0.024,1.0000,0.3241,0.6786,0.4105,0.5961,312
2190,48.18,0.022,1.0000,0.3214,0.6828,0.4292,0.5770,297
2190,41.61,0.019,1.0000,0.3171,0.6865,0.4543,0.5527,274
2190,37.23,0.017,1.0000,0.3167,0.6873,0.4113,0.5960,306
2190,43.8,0.02,1.0000,0.3214,0.6828,0.4117,0.5950,328
2200,30.8,0.014,1.0000,0.3098,0.6940,0.4105,0.5968,280
2200,15.4,0.007,1.0000,0.2831,0.7230,0.4150,0.5940,209
2200,19.8,0.009,1.0000,0.2815,0.7236,0.4595,0.5495,244
2200,22.0,0.01,1.0000,0.4880,0.5148,0.5415,0.4633,249
2200,26.4,0.012,1.0000,0.3166,0.6870,0.4526,0.5547,204
2200,28.6,0.013,1.0000,0.3045,0.7016,0.4119,0.5951,271
2200,41.8,0.019,1.0000,0.3168,0.6867,0.4545,0.5524,273
2200,55.0,0.025,1.0000,0.3238,0.6792,0.4088,0.5976,350
2210,24.31,0.011,1.0000,0.2994,0.7056,0.4288,0.5787,247
2210,26.52,0.012,1.0000,0.3018,0.7032,0.4146,0.5931,260
2200,33.0,0.015,1.0000,0.3107,0.6926,0.4087,0.5983,289
2200,52.8,0.024,1.0000,0.3238,0.6788,0.4105,0.5961,311
2200,46.2,0.021,1.0000,0.3192,0.6838,0.4098,0.5962,343
2210,11.05,0.005,1.0000,0.3613,0.6415,0.5389,0.4684,235
2200,44.0,0.02,1.0000,0.3212,0.6830,0.4117,0.5947,327
2200,39.6,0.018,1.0000,0.3167,0.6872,0.4091,0.5975,313
2200,37.4,0.017,1.0000,0.3167,0.6880,0.4541,0.5532,260
2200,35.2,0.016,1.0000,0.3202,0.6829,0.4537,0.5534,226
2210,13.26,0.006,1.0000,0.2720,0.7328,0.5458,0.4632,219
2200,48.4,0.022,1.0000,0.3212,0.6829,0.4293,0.5769,296
2200,50.6,0.023,1.0000,0.3093,0.6943,0.4608,0.5456,274
2210,15.47,0.007,1.0000,0.2830,0.7232,0.4150,0.5939,243
2210,19.89,0.009,1.0000,0.2905,0.7139,0.4118,0.5963,230
2210,22.1,0.01,1.0000,0.3702,0.6337,0.5751,0.4305,230
2210,17.68,0.008,1.0000,0.2874,0.7178,0.4550,0.5539,213
2210,46.41,0.021,1.0000,0.3206,0.6833,0.4101,0.5964,293
2210,44.2,0.02,1.0000,0.3206,0.6833,0.4118,0.5947,324
2210,41.99,0.019,1.0000,0.3107,0.6929,0.4691,0.5378,262
2210,53.04,0.024,1.0000,0.3237,0.6794,0.4106,0.5960,310
2210,35.36,0.016,1.0000,0.3110,0.6923,0.4778,0.5289,282
2210,30.94,0.014,1.0000,0.3097,0.6944,0.4105,0.5968,279
2210,33.15,0.015,1.0000,0.3101,0.6933,0.4537,0.5536,280
2210,37.57,0.017,1.0000,0.3101,0.6934,0.4698,0.5378,307
2210,28.73,0.013,1.0000,0.3042,0.7019,0.4306,0.5765,267
2210,55.25,0.025,1.0000,0.3235,0.6797,0.4089,0.5975,357
2210,39.78,0.018,1.0000,0.3166,0.6880,0.4093,0.5975,274
2210,48.62,0.022,1.0000,0.3206,0.6832,0.4143,0.5920,298
2210,50.83,0.023,1.0000,0.3206,0.6832,0.4119,0.5939,279
2220,48.84,0.022,1.0000,0.3201,0.6833,0.4145,0.5919,297
2220,42.18,0.019,1.0000,0.3164,0.6881,0.4550,0.5518,271
2220,39.96,0.018,1.0000,0.3160,0.6885,0.4095,0.5974,273
2220,11.1,0.005,1.0000,0.5655,0.4381,0.6553,0.3491,211
2220,13.32,0.006,1.0000,0.2719,0.7328,0.4530,0.5558,204
2220,19.98,0.009,1.0000,0.2904,0.7142,0.4119,0.5963,246
2220,17.76,0.008,1.0000,0.2872,0.7185,0.4552,0.5539,214
2220,15.54,0.007,1.0000,0.2829,0.7234,0.4151,0.5939,242
2220,51.06,0.023,1.0000,0.3200,0.6833,0.3056,0.7005,329
2220,53.28,0.024,1.0000,0.3234,0.6801,0.4108,0.5960,349
2220,22.2,0.01,1.0000,0.3638,0.6390,0.5497,0.4561,269
2220,31.08,0.014,1.0000,0.3095,0.6949,0.4105,0.5968,278
2220,33.3,0.015,1.0000,0.3099,0.6938,0.4543,0.5532,279
2220,35.52,0.016,1.0000,0.3195,0.6834,0.4540,0.5529,224
2220,26.64,0.012,1.0000,0.3012,0.7036,0.4147,0.5931,259
2220,28.86,0.013,1.0000,0.3036,0.7020,0.4306,0.5765,266
2220,24.42,0.011,1.0000,0.2989,0.7059,0.4289,0.5784,246
2220,44.4,0.02,1.0000,0.3200,0.6833,0.4118,0.5947,323
2220,37.74,0.017,1.0000,0.3156,0.6889,0.4116,0.5957,266
2220,46.62,0.021,1.0000,0.3283,0.6754,0.4331,0.5732,256
2230,28.99,0.013,1.0000,0.3029,0.7026,0.4537,0.5539,265
2230,33.45,0.015,1.0000,0.3097,0.6943,0.4545,0.5532,276
2230,31.22,0.014,1.0000,0.2979,0.7061,0.5271,0.4802,207
2230,17.84,0.008,1.0000,0.2869,0.7192,0.4140,0.5950,219
2220,55.5,0.025,1.0000,0.3185,0.6852,0.4442,0.5624,303
2230,20.07,0.009,1.0000,0.2902,0.7147,0.4119,0.5963,245
2230,13.38,0.006,1.0000,0.2717,0.7329,0.4535,0.5557,190
2230,11.15,0.005,1.0000,0.3612,0.6415,0.4543,0.5525,249
2230,15.61,0.007,1.0000,0.2937,0.7112,0.4534,0.5556,198
2230,40.14,0.018,1.0000,0.3238,0.6800,0.4335,0.5726,239
2230,22.3,0.01,1.0000,0.3638,0.6390,0.4542,0.5516,322
2230,24.53,0.011,1.0000,0.2985,0.7061,0.4291,0.5783,245
2230,46.83,0.021,1.0000,0.3227,0.6812,0.4357,0.5703,298
2230,26.76,0.012,1.0000,0.3128,0.6927,0.4530,0.5547,241
2230,49.06,0.022,1.0000,0.3197,0.6838,0.4298,0.5765,293
2230,35.68,0.016,1.0000,0.3100,0.6934,0.4303,0.5765,290
2240,29.12,0.013,1.0000,0.2961,0.7074,0.4454,0.5628,226
2240,33.6,0.015,1.0000,0.3095,0.6947,0.4548,0.5530,275
2230,37.91,0.017,1.0000,0.3234,0.6803,0.4514,0.5551,229
2230,42.37,0.019,1.0000,0.3043,0.6993,0.4627,0.5441,249
2230,44.6,0.02,1.0000,0.3282,0.6757,0.4498,0.5563,246
2230,51.29,0.023,1.0000,0.3197,0.6838,0.4122,0.5935,302
2240,15.68,0.007,1.0000,0.2826,0.7246,0.4152,0.5938,220
2240,11.2,0.005,1.0000,0.3612,0.6417,0.5469,0.4601,232
2240,17.92,0.008,1.0000,0.2968,0.7081,0.5066,0.5015,158
2230,53.52,0.024,1.0000,0.3232,0.6805,0.4110,0.5957,348
2240,22.4,0.01,1.0000,0.3636,0.6390,0.4543,0.5513,290
2230,55.75,0.025,1.0000,0.3231,0.6807,0.4089,0.5972,313
2240,13.44,0.006,1.0000,0.2716,0.7329,0.4537,0.5556,235
2240,20.16,0.009,1.0000,0.2998,0.7046,0.4549,0.5534,276
2240,24.64,0.011,1.0000,0.3098,0.6946,0.4683,0.5391,186
2240,35.84,0.016,1.0000,0.3098,0.6940,0.4136,0.5933,292
2240,26.88,0.012,1.0000,0.3123,0.6932,0.4532,0.5545,240
2240,38.08,0.017,1.0000,0.3150,0.6900,0.4117,0.5957,264
2240,31.36,0.014,1.0000,0.3084,0.6970,0.4095,0.5976,276
2240,42.56,0.019,1.0000,0.3237,0.6800,0.4526,0.5540,240
2240,40.32,0.018,1.0000,0.3234,0.6804,0.4219,0.5843,240
2240,44.8,0.02,1.0000,0.3192,0.6844,0.4119,0.5945,283
2240,51.52,0.023,1.0000,0.3192,0.6841,0.4124,0.5934,340
2240,49.28,0.022,1.0000,0.3192,0.6841,0.4535,0.5530,327
2240,47.04,0.021,1.0000,0.3279,0.6761,0.4536,0.5530,250
2240,53.76,0.024,1.0000,0.3628,0.6403,0.4219,0.5837,272
2250,13.5,0.006,1.0000,0.2715,0.7331,0.4538,0.5555,202
2240,56.0,0.025,1.0000,0.3226,0.6810,0.4298,0.5765,308
2250,20.25,0.009,1.0000,0.2898,0.7156,0.4119,0.5963,243
2250,18.0,0.008,1.0000,0.2862,0.7199,0.4140,0.5950,217
2250,15.75,0.007,1.0000,0.2786,0.7256,0.4484,0.5610,174
2250,11.25,0.005,1.0000,0.3612,0.6418,0.5410,0.4664,232
2250,27.0,0.012,1.0000,0.2995,0.7054,0.4148,0.5929,256
2250,22.5,0.01,1.0000,0.3528,0.6511,0.4582,0.5481,306
2250,24.75,0.011,1.0000,0.2980,0.7068,0.4788,0.5289,235
2260,15.82,0.007,1.0000,0.2816,0.7248,0.4153,0.5936,246
2260,18.08,0.008,1.0000,0.2862,0.7202,0.4140,0.5950,216
2250,29.25,0.013,1.0000,0.3014,0.7033,0.4545,0.5534,257
2250,33.75,0.015,1.0000,0.3092,0.6954,0.4550,0.5525,241
2250,31.5,0.014,1.0000,0.3090,0.6967,0.4108,0.5968,273
2250,38.25,0.017,1.0000,0.3145,0.6902,0.4117,0.5956,299
2250,42.75,0.019,1.0000,0.3151,0.6896,0.4144,0.5924,312
2250,49.5,0.022,1.0000,0.3188,0.6847,0.4542,0.5525,324
2260,22.6,0.01,1.0000,0.3634,0.6391,0.4545,0.5512,224
2250,45.0,0.02,1.0000,0.3187,0.6849,0.4119,0.5945,282
2250,47.25,0.021,1.0000,0.3188,0.6847,0.4105,0.5963,326
2250,40.5,0.018,1.0000,0.3149,0.6900,0.4099,0.5974,305
2250,36.0,0.016,1.0000,0.3096,0.6944,0.4137,0.5933,289
2250,56.25,0.025,1.0000,0.3303,0.6729,0.4314,0.5746,273
2260,11.3,0.005,1.0000,0.3612,0.6418,0.5415,0.4661,231
2250,54.0,0.024,1.0000,0.3223,0.6814,0.4112,0.5954,347
2260,13.56,0.006,1.0000,0.2711,0.7334,0.4542,0.5554,220
2250,51.75,0.023,1.0000,0.3187,0.6847,0.4127,0.5933,339
2260,20.34,0.009,1.0000,0.2894,0.7160,0.4119,0.5963,227
2260,38.42,0.017,1.0000,0.3139,0.6903,0.4117,0.5955,296
2260,27.12,0.012,1.0000,0.2991,0.7056,0.4148,0.5929,255
2260,24.86,0.011,1.0000,0.2977,0.7072,0.4537,0.5541,238
2260,45.2,0.02,1.0000,0.3183,0.6851,0.4536,0.5532,273
2260,42.94,0.019,1.0000,0.3148,0.6900,0.4145,0.5923,312
2260,33.9,0.015,1.0000,0.3028,0.7024,0.4651,0.5424,232
2270,13.62,0.006,1.0000,0.2709,0.7335,0.4543,0.5553,219
2260,29.38,0.013,1.0000,0.3010,0.7036,0.4548,0.5532,256
2260,31.64,0.014,1.0000,0.3081,0.6971,0.4108,0.5968,272
2260,36.16,0.016,1.0000,0.3094,0.6949,0.4138,0.5933,288
2260,40.68,0.018,1.0000,0.3084,0.6950,0.4450,0.5624,255
2270,11.35,0.005,1.0000,0.3611,0.6418,0.5418,0.4653,230
2260,54.24,0.024,1.0000,0.3221,0.6817,0.4112,0.5952,304
2260,51.98,0.023,1.0000,0.3183,0.6850,0.4128,0.5932,330
2260,49.72,0.022,1.0000,0.3183,0.6850,0.4545,0.5521,323
2260,56.5,0.025,1.0000,0.3221,0.6819,0.4095,0.5968,242
2260,47.46,0.021,1.0000,0.3183,0.6850,0.4105,0.5962,325
2270,34.05,0.015,1.0000,0.3090,0.6966,0.4089,0.5983,247
2270,47.67,0.021,1.0000,0.3180,0.6855,0.4106,0.5962,286
2270,15.89,0.007,1.0000,0.2809,0.7250,0.4153,0.5936,218
2270,45.4,0.02,1.0000,0.3178,0.6859,0.4542,0.5530,272
2270,18.16,0.008,1.0000,0.2860,0.7206,0.4140,0.5950,219
2270,22.7,0.01,1.0000,0.3633,0.6392,0.5414,0.4646,268
2270,24.97,0.011,1.0000,0.2973,0.7073,0.4542,0.5541,237
2270,20.43,0.009,1.0000,0.2891,0.7164,0.4119,0.5963,226
2270,49.94,0.022,1.0000,0.3178,0.6854,0.4549,0.5518,323
2280,11.4,0.005,1.0000,0.3611,0.6418,0.5421,0.4652,229
2270,27.24,0.012,1.0000,0.2987,0.7061,0.4148,0.5929,254
2270,38.59,0.017,1.0000,0.3135,0.6905,0.4117,0.5955,295
2270,40.86,0.018,1.0000,0.3137,0.6903,0.4100,0.5972,304
2270,31.78,0.014,1.0000,0.3077,0.6980,0.4109,0.5968,272
2270,43.13,0.019,1.0000,0.3227,0.6811,0.4325,0.5746,241
2270,36.32,0.016,1.0000,0.3092,0.6955,0.4140,0.5932,288
2270,29.51,0.013,1.0000,0.2999,0.7043,0.4549,0.5532,256
2280,27.36,0.012,1.0000,0.3103,0.6945,0.4539,0.5539,192
2280,34.2,0.015,1.0000,0.3081,0.6971,0.4089,0.5983,246
2280,31.92,0.014,1.0000,0.3076,0.6988,0.4110,0.5968,271
2280,13.68,0.006,1.0000,0.2708,0.7337,0.4544,0.5552,187
2270,56.75,0.025,1.0000,0.3216,0.6824,0.4099,0.5966,309
2270,52.21,0.023,1.0000,0.3178,0.6854,0.4130,0.5931,338
2280,52.44,0.023,1.0000,0.3258,0.6774,0.4500,0.5561,257
2280,50.16,0.022,1.0000,0.3258,0.6774,0.4323,0.5743,256
2270,54.48,0.024,1.0000,0.3216,0.6824,0.4115,0.5951,303
2280,15.96,0.007,1.0000,0.2807,0.7251,0.4153,0.5936,217
2280,18.24,0.008,1.0000,0.2855,0.7209,0.4140,0.5950,230
2280,20.52,0.009,1.0000,0.2987,0.7055,0.4556,0.5526,171
2280,22.8,0.01,1.0000,0.3699,0.6341,0.4526,0.5529,257
2280,29.64,0.013,1.0000,0.2995,0.7050,0.4551,0.5530,255
2280,25.08,0.011,1.0000,0.2970,0.7079,0.4544,0.5539,236
2280,38.76,0.017,1.0000,0.3133,0.6908,0.4118,0.5954,295
2290,13.74,0.006,1.0000,0.2703,0.7337,0.4545,0.5551,218
2290,16.03,0.007,1.0000,0.2794,0.7265,0.4140,0.5954,203
2290,18.32,0.008,1.0000,0.2851,0.7212,0.4140,0.5950,229
2280,36.48,0.016,1.0000,0.3091,0.6959,0.4140,0.5932,287
2280,41.04,0.018,1.0000,0.3135,0.6906,0.4100,0.5971,303
2280,43.32,0.019,1.0000,0.3135,0.6904,0.4148,0.5921,272
2280,45.6,0.02,1.0000,0.3124,0.6923,0.4690,0.5379,265
2280,47.88,0.021,1.0000,0.3173,0.6861,0.4108,0.5962,285
2280,57.0,0.025,1.0000,0.3214,0.6828,0.4099,0.5966,348
2290,11.45,0.005,1.0000,0.3570,0.6471,0.5701,0.4373,234
2280,54.72,0.024,1.0000,0.3295,0.6742,0.4533,0.5529,261
2290,36.64,0.016,1.0000,0.3085,0.6968,0.4140,0.5931,286
2290,45.8,0.02,1.0000,0.3118,0.6924,0.4696,0.5377,264
2290,20.61,0.009,1.0000,0.2984,0.7061,0.4558,0.5524,170
2290,54.96,0.024,1.0000,0.3212,0.6830,0.4117,0.5950,340
2300,16.1,0.007,1.0000,0.2801,0.7258,0.5415,0.4678,185
2300,13.8,0.006,1.0000,0.2697,0.7344,0.5412,0.4687,206
2290,22.9,0.01,1.0000,0.3632,0.6393,0.5418,0.4640,267
2300,11.5,0.005,1.0000,0.3611,0.6420,0.5430,0.4643,243
2290,25.19,0.011,1.0000,0.2967,0.7081,0.4546,0.5539,207
2290,27.48,0.012,1.0000,0.3094,0.6948,0.4541,0.5536,241
2290,38.93,0.017,1.0000,0.3126,0.6909,0.4118,0.5953,294
2290,34.35,0.015,1.0000,0.3077,0.6980,0.4089,0.5983,245
2290,50.38,0.022,1.0000,0.3171,0.6865,0.4089,0.5976,290
2290,32.06,0.014,1.0000,0.3068,0.6996,0.4110,0.5968,270
2290,29.77,0.013,1.0000,0.2992,0.7056,0.4552,0.5526,254
2290,48.09,0.021,1.0000,0.3172,0.6865,0.4110,0.5962,284
2290,41.22,0.018,1.0000,0.3133,0.6908,0.4541,0.5532,292
2290,43.51,0.019,1.0000,0.3215,0.6820,0.4328,0.5741,239
2300,32.2,0.014,1.0000,0.3063,0.7005,0.4110,0.5968,269
2290,52.67,0.023,1.0000,0.3171,0.6865,0.4293,0.5770,292
2300,41.4,0.018,1.0000,0.3126,0.6909,0.4545,0.5530,291
2290,57.25,0.025,1.0000,0.3212,0.6830,0.4100,0.5965,348
2300,20.7,0.009,1.0000,0.2979,0.7065,0.4560,0.5522,213
2300,46.0,0.02,1.0000,0.3168,0.6868,0.4126,0.5942,314
2300,48.3,0.021,1.0000,0.3168,0.6867,0.4111,0.5961,320
2300,43.7,0.019,1.0000,0.3282,0.6754,0.4243,0.5814,272
2300,52.9,0.023,1.0000,0.3168,0.6867,0.4137,0.5929,294
2300,18.4,0.008,1.0000,0.2849,0.7217,0.4140,0.5950,213
2300,25.3,0.011,1.0000,0.2916,0.7128,0.4670,0.5420,202
2300,23.0,0.01,1.0000,0.3632,0.6393,0.3998,0.6057,338
2300,27.6,0.012,1.0000,0.2977,0.7071,0.4150,0.5929,251
2300,29.9,0.013,1.0000,0.2988,0.7059,0.4126,0.5950,260
2300,36.8,0.016,1.0000,0.3171,0.6862,0.4331,0.5740,220
2300,34.5,0.015,1.0000,0.3074,0.6988,0.4089,0.5983,277
2300,39.1,0.017,1.0000,0.3119,0.6915,0.4118,0.5952,291
2310,30.03,0.013,1.0000,0.2982,0.7061,0.4127,0.5950,259
2310,32.34,0.014,1.0000,0.3059,0.7006,0.4110,0.5968,266
2300,50.6,0.022,1.0000,0.3097,0.6938,0.4105,0.5963,300
2310,11.55,0.005,1.0000,0.3629,0.6400,0.5084,0.4987,212
